,name,lat,lng
2196,"N 2198 400086 Adhunik Compound,,Nityanand Nagar Ghatkopar West Congested Area",19.0951711,72.9157884
2197,"N 2199 400086 Pathan Chawl,Goan Devi Road,Near Best Quarters,Ghatkopar West Congested Area",19.1559844,72.9321737
2198,"N 2200 400086 Lokseva Society,Near Hanuman Temple,Azad Nagar Ghatkopar West Congested Area",19.0915849,72.896961
2199,"PN 2201 400063 Shivshahi Rahivasi Sangh,Near My Kitchen Hotel, Jai Bhim Nagar, Santosh Nagar,Goregaon East Congested Area",19.1695485,72.8753209
2200,"PN 2202 400063 Shivshakti Chawl, Jai Bhim Nagar,Santosh Nagar,Goregaon East Congested Area",19.1700983,72.8762862
2201,"PN 2203 400063 Panchasheel Chsl,Jaibhim Nagar,Ak Vaidya Marg,Goregaon East Congested Area",19.1700983,72.8762862
2202,"PN 2204 400063 Building No 6,Sspl,Goregaon East",19.155279,72.8582173
2203,"PN 2205 400063 Sankay Gandhi Sra Building No 3,Near Dindoshi Court,Goregaon East",19.154146,72.88373
2204,"PN 2206 400063 Sai Samarth Chawl, Jai Bhim Nagar,Santosh Nagar,Dindoshi,Goregaon East Congested Area",19.1762177,72.8616978
2205,"PN 2207 400063 D Ward,Santosh Nagar,Dindoshi,Goregaon East Congested Area",19.168963,72.875588
2206,"PN 2208 400063 Wadke Compound,Jai Bhim Nagar,Dindoshi,Goregaion East Congested Area",19.1700983,72.8762862
2207,"PN 2209 400063 Navjivan Chawl,Jai Bhim Santosh Nagar,Dindoshi,Goregaon East Congested Area",19.168963,72.875588
2208,"PN 2210 400063 Bmc Colony,G Ward,Santosh Nagar,Goregaon East Congested Area",19.172952,72.8779476
2209,"PN 2211 400063 Golden Hill Chsl,New Dindoshi,Dindoshi,Goregaon East",19.1458935,72.8574175
2210,"PN 2212 400063 Ramdhari Compound,Jai Bhim Nagar,Santosh Nagar,Goregaon East Congested Area",19.1700983,72.8762862
2211,"PN 2213 400063 Nnp,Plot No 5,Goregaon East",19.1648109,72.8532715
2212,"PN 2214 400063 Nnp,Plot No 5,Goregaon East",19.1648109,72.8532715
2213,"PN 2215 400063 New Harmony Building,Opp Mantri Park,Dindoshi,Goregaon East",19.1762177,72.8616978
2214,"PN 2216 400063 C Ward,Santosh Nagar,Dindoshi,Goregaon East Congested Area",19.168963,72.875588
2215,"PN 2217 400063 Shivshahi Praklp,Shivshahi Praklp,Near Mantri Park,Goregaon East",19.167619,72.881427
2216,"PN 2218 400063 Sspl Building No 1,Near Mantri Park,Goregaon East",19.1641313,72.8524495
2217,"PN 2219 400064 Gopal Chawl, Kanchpada No 1,Ramchandra Lane,Near Walmiki Mandir,Malad West Congested Area",,
2218,"PN 2220 400064 Sairaj Sra Building,Gudiya Pada,Link Road,Malad West",19.1934604,72.8363992
2219,"PN 2221 400064 Labour Camp,Kanchpada No 1,Opp Pco Chowky,Malad West Congested Area",19.190169,72.835774
2220,"PN 2222 400064 Surekha Chawl,Vadar Pada,Somwar Bazar,Malad East Congested Area",19.1815441,72.8419473
2221,"PN 2223 400064 Yadav Tea,Mota Pada,Near Mittal College,Malad West Congested Area",,
2222,"PN 2224 400064 Mumtaz Chawl,Orlem Church,Tank Road,Malad West Congested Area",19.195291,72.836957
2223,"PN 2225 400064 Pundlik Keni Chawl, Pg Marg,Near Kiran Tower,Rajan Pada,Malad West Congested Area",19.181763,72.836889
2224,"PN 2226 400064 Malvani Gate No 6,Malad West Congested Area",19.184568,72.820353
2225,"PN 2227 400064 Jesus Chawl,Ekta Nagar,Near Mittal College,Malad West Congested Area",,
2226,"PN 2228 400064 Rahul Welfare Society,Valnai Colony,Near Link Road,Malad West Congested Area",19.1553563,72.8350072
2227,"PN 2229 400064 New Trinity Chs,Tank Road,Near Orlem Church,Malad West",19.1981072,72.8381182
2228,"PN 2230 400064 Deepmala Building,Jankalyan Nagar,Malad West",19.1872294,72.8407473
2229,"PN 2231 400064 Zion W,Hutmen Colony,Near Orlem Church,Malad West Congested Area",19.195291,72.836957
2230,"PN 2232 400064 Chawl No M 7,Bhadran Nagar,S V Road,Malad West Congested Area",19.1923083,72.8489786
2231,"PN 2233 400064 Old Police Line,S V Road,Shankar Mandir,Malad West",19.1982451,72.8480586
2232,"PN 2234 400064 Ram Shyam Appartment,Near N L Highschool,S V Road,Malad West Congested Area",19.1927608,72.8473927
2233,"PN 2235 400067 Nimalbhuj Building, Kamalnath Aparment,,Kandivali West",19.2022785,72.8506373
2234,"PN 2236 400095 Old Collector Compound,Malvani,Occ,Malad West Congested Area",19.1900865,72.8223757
2235,"PN 2237 400095 Azmi Nagar,Gate No 7,Abdul Hamid Road Malwani,Malad West Congested Area",19.1844156,72.821702
2236,"PN 2238 400095 Atmaram Bhosale Chawl,Marve Road,Perreira Wadi,Malad West Congested Area",19.1960015,72.8230407
2237,"PN 2239 400095 Old Collector Compound,Abdul Hamid Road,Malad West Congested Area",19.1895507,72.8218726
2238,"PN 2240 400095 Amrapali Apartment,Malvani,Near Kala Vidyalaya,Malad West",,
2239,"PN 2241 400095 Ncc,Gate No 7,Malvani,Malad West Congested Area",19.1851356,72.8208489
2240,"PN 2242 400095 Siddhivinayak Garden,Jankalyan Nagar,Malad West",19.1986999,72.8192845
2241,"PN 2243 400095 Plot No 31,Ncc,Malwani,Malad West Congested Area",19.1858157,72.819052
2242,"PN 2244 400095 Manav Patel House,Marve Road,Rathodi,Malad West",19.1966411,72.8164956
2243,"PN 2245 400095 Ujala Society,Azmi Nagar,Aakashwani Malwani,Malad West Congested Area",19.1893374,72.8183134
2244,"PN 2246 400095 23,Azmi Nagar,Aakashwani Malwani,Malad West Congested Area",19.1893374,72.8183134
2245,"PN 2247 400095 C 11,Malwani Mhada Society,Malwani,Malad West",19.1786001,72.8166285
2246,"PN 2248 400095 Moreshwar Building,Jankalyan Nagar,Malad West",19.2042753,72.8204797
2247,"PN 2249 400095 Aksa Village,Madh Marve Road,Malad West Congested Area",19.176599,72.797626
2248,"PN 2250 400095 J P Dsouza House,Manori Village,Panchghar,Malad West Congested Area",19.2210842,72.7838874
2249,"PN 2251 400095 Manga House,Malwani Church,Near Shriram Mandir,Malad West Congested Area",19.1858157,72.819052
2250,"PN 2252 400095 Abbasia Compound,Azmi Nagar,Malvani Gate No 7,Malad West Congested Area",19.1859139,72.815114
2251,"PN 2253 400095 Cts No 32/92,Nirankar Nagar,Malwani Gate No 7,Malad West Congested Area",19.1851356,72.8208489
2252,"PN 2254 400097 Abhijit Indavan Complex,Datta Mandir Road, Malad East",19.1913067,72.8547788
2253,"PN 2255 400097 Poonam Enclave,Opp Wageshwari Mandir,Malad East",19.1758163,72.8730413
2254,"PN 2256 400097 Abhishek Apartment, Indravan Complex,Datta Mandir Road,Malad East",19.1913067,72.8547788
2255,"PN 2257 400097 Jamuna Das Chawl,Makrani Pada,Rani Sati Marg,Malad East Congested Area",19.1799743,72.8593835
2256,"PN 2258 400097 Bombay Wala Amina Bai Chawl,Makrani Pada,Rani Sati Marg,Malad East Congested Area",19.1873114,72.8606635
2257,"PN 2259 400097 Bachchani Nagar Chsl,Off Daftari Road,Malad East",19.1885575,72.8535118
2258,"PN 2260 400097 Nepali Chawl, Chawl No 7,Kurar Village,Malad East Congested Area",19.181602,72.862441
2259,"PN 2261 400097 Smriti Apartment,Yamunabai Pada Bacchani Nagar,Near Khodiyar Mata Mandir,Malad East",19.1859208,72.8551176
2260,"PN 2262 400097 Patiwala Chawl,Ifront Of Janta Hotel,Jumboking Vadapav Daftari Road,Malad East Congested Area",19.1856124,72.8500967
2261,"PN 2263 400097 Radhe Building,Rani Sati Road,Malad East",19.1799743,72.8593835
2262,"PN 2264 400097 Rahila Park,Opp Noorani Masjid, Pathanwadi,Malad East",19.1790545,72.8621435
2263,"PN 2265 400097 Sundaram Chls, Raheja Complex,Near Times Of India,Malad East",19.1924948,72.8595413
2264,"PN 2266 400097 Yakub Chawl,Mhb Colony,Pathanwadi,Malad East Congested Area",19.1777251,72.8602251
2265,"PN 2267 400097 Rachod Navasa Chawl,Ambewadi,Daftari Road,Malad East Congested Area",19.1885575,72.8535118
2266,"PN 2268 400097 Shri Shani Mandir,Santoshi Mata Mandir,Kurar Village,Malad East Congested Area",19.188943,72.8710572
2267,"PN 2269 400097 Gulistan Compound,Near Shetty Chawl,Pathanwadi,Malad East Congested Area",,
2268,"PN 2270 400097 Sahakar Society,Near Hanuman Mandir,Indira Nagar,Malad East Congested Area",19.1793122,72.867425
2269,"PN 2271 400097 Yogmaya Chawl,Hanuman Nagar,Kurar Village,Malad East Congested Area",19.1948348,72.8676124
2270,"PN 2272 400097 Azad Society,Shankar Mandir,Sanjay Nagar,Malad East Congested Area",19.1752225,72.850207
2271,"PN 2273 400097 Madan Bhuvan,Parvati Niwas,Daftary Road,Malad East",19.1883663,72.8552634
2272,"PN 2274 400097 Adarsh Society,Near Shiv Mandir,Indira Nagar,Malad East Congested Area",19.1793122,72.867425
2273,"PN 2275 400097 Baliram Bhagat Chawl,Hanuman Nagar,Kurar,Malad East Congested Area",19.1948348,72.8676124
2274,"PN 2276 400097 Shriram Society,Indira Nagar,Rani Sati Marg,Malad East Congested Area",19.1784446,72.8665406
2275,"PN 2277 400097 Sra Building,Makrani Pada,Rani Sati Marg,Malad East",19.180237,72.8554149
2276,"PN 2278 400097 Jaitu Yadav Chawl,Hanuman Nagar,Kurar Village,Malad East Congested Area",19.1918391,72.8644891
2277,"PN 2279 400097 Omkar Sra Building,Janu Compound,Kurar Village,Malad East",19.1834356,72.859959
2278,"PN 2280 400097 Rajendra Singh Chawl,Maqbool Compound,Pathanwadi,Malad East Congested Area",,
2279,"PN 2281 400097 Kiran House Chawl,Hanuman Nagar,Kurar Village,Malad East Congested Area",19.1948348,72.8676124
2280,"PN 2282 400097 John Dominic Compound,Hanuman Nagar,Kurar Village,Malad East Congested Area",19.1948348,72.8676124
2281,"PN 2283 400097 Abdul Kadar Chawl,Near Sbi Bank,Kurar,Malad East Congested Area",19.1871233,72.8617484
2282,"PN 2284 400097 Yandvendra Society,Indira Nagar,Rani Sati Marg,Malad East Congested Area",19.1784446,72.8665406
2283,"PN 2285 400097 M Palani Acharya Chawl,Near Jain Mandir,Hanuman Nagar,Malad East Congested Area",19.1838631,72.8584321
2284,"PN 2286 400097 Mahabaleshwar Chawl,Kali Mata Nagar,Appa Pada,Malad East Congested Area",19.1899123,72.8734772
2285,"PN 2287 400097 Daya Shankar Chawl,Hanuman Nagar,Kurar,Malad East Congested Area",19.1948348,72.8676124
2286,"PN 2288 400097 Vishwakarma Chawl,Khot Kuwa Road,Malad East Congested Area",19.1849289,72.8560993
2287,"PN 2289 400097 .,Hanuman Nagar,Kurar,Malad East Congested Area",19.1948348,72.8676124
2288,"PN 2290 400097 John Dsouza Chalw,Hanuman Nagar,Kurar,Malad East Congested Area",19.1948348,72.8676124
2289,"PN 2291 400097 Mhk Chawl,Hanuman Nagar,Kurar,Malad East Congested Area",19.1948348,72.8676124
2290,"PN 2292 400097 Rameshpuri Chawl,Kokni Pada,Kurar,Malad East Congested Area",19.184087,72.863905
2291,"PN 2293 400097 Fatima Sadan Chsl,Islampura,Kurar,Malad East",19.1892114,72.8550984
2292,"PN 2294 400097 Plot No 207,Munna Compound,Near Dindoshi Court,Malad East Congested Area",19.1762177,72.8616978
2293,"PN 2295 400097 Sachidanand Chawl,Hanuman Nagar,Kurar Village,Malad East Congested Area",19.1948348,72.8676124
2294,"PN 2296 400097 Sujata Building,Near Malad Sahkari Bank,Opp Shaguna Building,Malad East",19.1841729,72.8489172
2295,"PN 2297 400101 Mahatma Gandhi Chawl,Kranti Nagar Welfare Society, Omji Compound,Near Lokhandwala Complex,Kandivali East Congested Area",19.1982388,72.8737017
2296,"PN 2298 400101 Ramabai Chawl,Kranti Nagar Welfare Society, Omji Compound,Near Lokhandwala Complex,Kandivali East Congested Area",19.1982388,72.8737017
2297,"PN 2299 400101 Om Sai Sidhi Chawl,Anand Nagar,Apppa Pada,Kandivali East Congested Area",19.2004765,72.8736892
2298,"PN 2300 400101 Ramabai Chawl,Kranti Nagar0,Appapada,Kandivali East Congested Area",19.1901129,72.8678826
2299,"PN 2301 400101 Baba Gorakhnath Chawl,Gokul Nagar,Kandivali East Congested Area",19.1931373,72.8729633
2300,"PN 2302 400101 Shree Ram Laxmi Chawl,Near Ganesh Mandir,Gokul Nagar,Kandivali East Congested Area",19.2056622,72.8232999
2301,"PS 2303 400062 Jai Bhavani Chawl, Prem Nagar,Unnat Nagar Road No. 2,Old Hanuman Nagar,Goregaon West Congested Area",19.170547,72.8377643
2302,"PS 2304 400062 Ram Nagar,Swami Vivekananda Road,Opposite Patkar College,Goregaon West",19.1675581,72.8459403
2303,"PS 2305 400062 Ashirwad Welfare Society,Unnat Nagar Road No. 2,Prem Nagar,Goregaon West Congested Area",19.170547,72.8377643
2304,"PS 2306 400062 Mahatma Phule Nagar,Opposite Buddha Vihar,Near Jijamata Nagar,Goregaon West Congested Area",19.1502107,72.8449014
2305,"PS 2307 400062 Jai Bajrang Chawl,Unnat Nagar Road No. 2,Near Sanjay Dairy, Prem Nagar,Goregaon West Congested Area",19.1700173,72.8378854
2306,"PS 2308 400062 Om Sainath Chawl,Unnat Nagar Road No. 2,Prem Nagar,Goregaon West Congested Area",19.170547,72.8377643
2307,"PS 2309 400062 Swapa Siddhi Chsl,Ram Mandir Road,Opposite Suntek City,Goregaon West",19.1501275,72.8469189
2308,"PS 2310 400062 Somani Gram,Ram Mandir Road,Mmrda Colony, Ram Mandir Station,Jogeshwari East",19.1511061,72.8501324
2309,"PS 2311 400062 Suvarna Deepak Chs,Vivek Vidyalaya Marg,Near Vivek College, Siddharth Nagar,Goregaon West",19.1601608,72.8440454
2310,"PS 2312 400062 Shri Sai Krupa Seva Mandal,Shivaji Nagar,Gokuldham Market,Goregaon East",19.175505,72.86975
2311,"PS 2313 400062 Aamrapali Building,Swami Vivekananda Road,Opposite Dg Ketan School, Sunder Nagar,Goregaon West",19.1759096,72.8416015
2312,"PS 2314 400062 Teen Dongari,Near Shiv Shnakar Mandir,Near Kehsav Gore Trust,Goregaon West Congested Area",19.1668721,72.8469739
2313,"PS 2315 400062 Anmol Tower,Swami Vivekananda Road,Goregaon West",19.1705187,72.8433551
2314,"PS 2316 400062 Avadumber Society,Building No. 19,Shastri Nagar,Goregaon West",19.160793,72.8365237
2315,"PS 2317 400062 ,Goregaon West Congested Area",19.1593396,72.8426858
2316,"PS 2318 400063 Residency Chs,Umiyadham Mandir Road, Off Visheshwar Road,Churi Wadi,Goregaon East",19.169328,72.8530599
2317,"PS 2319 400063 Saraswati Seva Society,A.K. Vaidya Marg,Near Oberoi Mall, Vitbhatti,Goregaon East Congested Area",19.1737218,72.8605181
2318,"PS 2320 400063 Arpan Darpan,Kanya Pada,Gokuldham,Goregaon East",19.1733366,72.8711634
2319,"PS 2321 400063 Laxmi Nivas,Bandrekar Wadi,Laxman Nagar,Jogeshwari East Congested Area",19.137835,72.8577232
2320,"PS 2322 400063 Vanrai Colony,Near Wesetrn Express Highway,Opposite Hub Mall,Goregaon East",19.1547735,72.8563244
2321,"PS 2323 400063 Sai Baba Chawl,Koyana Vasahat,Mulund Link Road,Goregaon East Congested Area",19.1691022,72.8678962
2322,"PS 2324 400063 Ramu Pehelwan Chawl,Aarey Road,Opposite St. Pius College, Janjira Colony,Goregaon East Congested Area",19.167912,72.8569717
2323,"PS 2325 400063 Ashok Nagar,Nepali Pada,Near Cng Petrol Pump,Goregaon East Congested Area",19.1755771,72.8642494
2324,"PS 2326 400063 Rupaji Chawl,Sonawala Road,Jaiprakash Nagar,Goregaon East Congested Area",19.1629376,72.8510951
2325,"PS 2327 400063 The Residency,Vishweshwar Road,Umiya Mata Mandir Road,Goregaon East",19.170887,72.8535039
2326,"PS 2328 400063 Mulind Link Road,Opp Parwasi Estate,Goregaon East Congested Area",19.1648109,72.8532715
2327,"PS 2329 400064 Kalpataru Pinnacle Building,,Malad West",19.1723475,72.8383008
2328,"PS 2330 400064 Shivdarshan,Ahimsa Marg,Sunder Nagar,Malad West",19.1771224,72.8391547
2329,"PS 2331 400064 J P Residency,Chincholi Bunder Road,Sunder Nagar, Mandlik Nagar,Malad West",,
2330,"PS 2332 400064 Chincholi Bunder,,Malad West",19.1790503,72.841379
2331,"PS 2333 400065 Aarey Milk Colony,Aarey Road,Near Picnic Garden,Goregaon East Congested Area",19.1497787,72.8761668
2332,"PS 2334 400065 Adarsh Nagar, Old Hill Quarter,Aaray Road,Aarey Milk Colony,Goregaon East Congested Area",19.1506365,72.882115
2333,"PS 2335 400065 Aarey Colony,,Goregaon East Congested Area",19.1555762,72.8849595
2334,"PS 2336 400090 Laxmi Nagar,Link Road,Opposite Sai Chsl, Near Mahakali Temple,Goregaon West Congested Area",19.1634832,72.8349134
2335,"PS 2337 400090 Hari Niketan Chs,M.G. Road,Bangur Nagar,Goregaon West",19.1636192,72.8330039
2336,"PS 2338 400097 Squartters Colony, Chincholi Gate,Near Little Mary School,Malad East Congested Area",19.1759807,72.8496166
2337,"PS 2339 400097 Jyoti Building No. 5, Behind Lakshachandi Heights,Krishnavatika Road,Bengali Compound, Gokuldham,Goregaon East",19.1726513,72.8701001
2338,"PS 2340 400097 Sakeria Chawl, Govind Nagar,Kailash Puri Road,Govind Nagar,Malad East Congested Area",19.1748601,72.8521292
2339,"PS 2341 400097 Obc House,Hanuman Mandir Road,Near Kesariya Mandir, Upper Govind Nagar,Malad East",19.17554,72.8547601
2340,"PS 2342 400097 Satellite Tower,Film City Road,Adarsh Nagar,Goregaon East",19.173943,72.8737479
2341,"PS 2343 400104 Motilal Nagar No. 2,Post Office Road,Near Ganesh Maidan,Goregaon West Congested Area",19.1562148,72.8402926
2342,"PS 2344 400104 Masjid Galli,Bhagat Singh Nagar No. 1,Near Tayyaba Masjid,Goregaon West Congested Area",,
2343,"PS 2345 400104 Bhagat Singh Nagar No. 1, Hanuman Mandir Galli,Link Road,Near Annabhau Sathe Samaj Mandir,Goregaon West Congested Area",19.15728,72.833812
2344,"PS 2346 400104 R/2 Building,Ram Mandir,Goregaon West",19.1511061,72.8501324
2345,"PS 2347 400104 Bhagat Singh Nagar No. 2, Tambe Gully,Link Road,Goregaon West Congested Area",19.1592645,72.8351657
2346,"PS 2348 400104 Indira Nagar,Link Road,Opposite Oshiwara Bus Depot,Goregaon West Congested Area",19.1540526,72.8371245
2347,"PS 2349 400104 Sai Ganesh Society, Sra Building,Jawahar Nagar Road No. 3,Goregaon West",19.1642723,72.8488973
2348,"PS 2350 400104 Asmi Complex,,Goregaon West",19.1536852,72.8487271
2349,"PS 2351 400104 Best Colony,New Link Road,Best Nagar,Goregaon West",19.1562788,72.8352407
2350,"PS 2352 400104 Dubey Office,Laxmi Nagar,Lal Mati, Near Laxmi Industry,Goregaon West Congested Area",19.1608463,72.8323047
2351,"PS 2353 400104 Siddharameshwar,Beside Zadu Galli,Teen Dongri,Goregaon West Congested Area",19.1667782,72.841578
2352,"PS 2354 400104 Behind Dr. Vishwakarma,Prem Nagar,Unnat Nagar No. 2,Goregaon West Congested Area",19.1662755,72.8443013
2353,"PS 2355 400104 Shivtekdi,Teendongri,Yashwant Nagar,Goregaon West Congested Area",19.1667782,72.841578
2354,"PS 2356 400104 Zadu Galli,Near Bible Mission Church,Teen Dongri,Goregaon West Congested Area",19.1667782,72.841578
2355,"PS 2357 400104 Oscar Hospital Compound,Link Road,Vasari Hill,Goregaon West",19.2037688,72.8276966
2356,"PS 2358 400104 Siddhi Vinayak Rahiwasi Mandal,Link Road,Opposite Goregaon Bus Depot,Goregaon West Congested Area",19.15291,72.835749
2357,"PS 2359 400104 Motilal Nagar No. 1,Road No. 10,Near Arman Lime Depot,Goregaon West Congested Area",19.156169,72.84042
2358,"PS 2360 400104 Motilal Nagar No. 2,M.G. Road,Jagat Mahal,Goregaon West Congested Area",19.1633028,72.8446599
2359,"PS 2361 400104 Prem Nagar No. 2,Near Ankur Building,Near Ganesh Nagar Chawl,Goregaon West Congested Area",19.1662755,72.8443013
2360,"PS 2362 400104 Jai Hanuman Welfare Society,Near Hanuman Mandir,Goregaon West Congested Area",19.1553563,72.8350072
2361,"PS 2363 400104 Mhada Society,Ram Mandir,Goregaon West",19.1511061,72.8501324
2362,"PS 2364 400104 Oshiwara Staff Queters,Gajanan Maharaj Marg,Best Nagar,Goregaon West",19.1523575,72.8391778
2363,"PS 2365 400104 Tilak Road No 6,Goregaon West Congested Area",19.1532465,72.8415966
2364,"PS 2366 400104 Shashtri Nagar,,Goregaon West",19.1601241,72.835592
2365,"PS 2367 400104 Jawahar Nagar,Road No 16,Goregaon West",19.1624764,72.8466011
2366,"PS 2368 400104 Ram Mandir,,Goregaon West",19.1511061,72.8501324
2367,"RC 2369 400066 Panwala Chawl,Kulup Wadi,Shivsena Shakha,Borivali East Congested Area",19.2290134,72.8648404
2368,"RC 2370 400066 Dadasaheb Chawl,Dattapada Rd,Rupwate Nagar,Borivali East Congested Area",19.221263,72.8618509
2369,"RC 2371 400066 Ekta Meadows,Siddharth Nagar Rd,Siddhart Nagar,Borivali East",19.2180366,72.8716245
2370,"RC 2372 400066 Gautam Chs,Abhinav Nagar Kajupada Rd,Rushivan,Borivali East",19.2313411,72.8703788
2371,"RC 2373 400066 Ramdhuri Yadav Chawl,Carter Rd 8,Opp Bus Depot Sukurwadi,Borivali East Congested Area",19.226652,72.8606822
2372,"RC 2374 400066 Bhagwandas Dube Chawl,Rikshaw Stand Road,Ganesh Cowk,Borivali East Congested Area",19.2313448,72.8635299
2373,"RC 2375 400066 Manibhai Damodar Chawl,Rikshaw Stand Road,Hanuman Tekdi,Borivali East Congested Area",19.2373419,72.8700069
2374,"RC 2376 400066 Gorakhdham Cascade Comp,Tata Power Road,Opp Ravishankar School,Borivali East",19.2297814,72.8608559
2375,"RC 2377 400066 Nagin Soma Bhagat Chawl,M G Road,Sukurwadi,Borivali East Congested Area",19.2315191,72.8605615
2376,"RC 2378 400066 Grandeur Tower,Abhilekh Bhavan Road,Gokul Mini Market,Borivali East",19.2148368,72.8651895
2377,"RC 2379 400066 Matru Krupa Chs,Carter Road No.3,Carter Road No.3,Borivali East",19.2268989,72.8604853
2378,"RC 2380 400066 Kit Kat,Kasturba Main Road,Opp. Kasturba Police Station,Borivali East",19.2284439,72.8580314
2379,"RC 2381 400066 Jai Jawan,Fci Godown Rd,Nr Masjid,Borivali East Congested Area",19.2196027,72.8596575
2380,"RC 2382 400066 Nanak Nagar,M G Rd,Ellora Guest House,Borivali East Congested Area",19.2313432,72.8582846
2381,"RC 2383 400066 Krishna More Chawl,Raidongri,Kulupwadi,Borivali East Congested Area",19.2290134,72.8648404
2382,"RC 2384 400066 Mahalakshmi Chawl,Datta Pada Cross Lane,Rai Dongari,Borivali East Congested Area",19.2222383,72.8583842
